AdB,AeB,AmB,AnB,AtB,AuB,BAB,BMA,BRV,BbB,BcB,BdB,BeB,BfB,BkB,BkS,BmB,BmS,BoB,BrB,BtB,BxB,CBT,CMF,CMM,Ced,ChS,CnB,CoB,DEL,DbB,DoB,DrB,DuB,Ecl,FrB,FrS,GTB,GeB,HKB,HKS,HaB,HaS,HeB,HmB,HoB,IsB,IvB,JaB,JaS,JoB,KLB,KLS,KdQ,LIF,LaB,LbB,LmB,LnB,LsB,LxB,MCV,MdB,MeB,MiB,MnB,MnS,MoB,MwB,MxB,NBR,NSS,NYB,NYM,NYO,NYS,Ndq,OSA,OsB,PCB,PaB,PeB,PfS,PrB,RJB,RTB,RiB,RkB,RmB,SOF,SOM,SON,SPB,SaB,SeB,SeS,ShB,SiB,SiS,SoB,StB,SxB,SyB,SyF,SyS,SzB,TYO,Tgt,TkB,TpB,TpS,TrB,ViB,WaB,WeB,WeS,XBR,ZaB,ZuB
,20630408,,,20600614,20581028,20411225,,20541126,,20651201,20581224,20420124,20460120,20370529,20490812,20290911,20600126,20401015,20570601,20571101,20650210,20600705,20681225,,,,20650101,20550528,,20680213,,,20560103,,20610530,,20681225,20631226,20440404,20560331,20650203,20640429,20680531,20631112,20651022,20651230,,20450531,20490701,20580415,20410118,20530506,20570206,,20490831,20680625,20650327,,20540101,20661101,20540316,20500516,20600419,,20391230,20530403,20580101,20431104,,,,20641225,,,,,20501123,20660517,20660223,20590331,,,20660705,20590120,20600802,,20600607,,,,,20520101,20570716,20500929,20570206,20500128,20630101,,20560103,20630501,20641224,20621225,,,,,,20380811,20470529,20500128,20560904,20550617,,20561023,,,20660622,
,20630409,,,20601028,20581225,20420101,,20541225,,20651225,20581225,20420127,20460126,20370603,20491013,20291002,20600301,20401105,20570611,20571224,20650327,20600906,20690101,,,,20650126,20550607,,20680214,,,20560317,,20610609,,20681226,20631231,20440415,20560403,20650204,20640430,20680622,20631225,20651225,20660101,,20450601,20490702,20580501,20410201,20530519,20570301,,20490908,20680815,20650501,,20540210,20670401,20540326,20500609,20600614,,20400329,20530404,20580102,20440101,,,,20650101,,,,,20510102,20660520,20660224,20590501,,,20660706,20590210,20600803,,20600617,,,,,20520125,20570815,20500930,20570301,20500404,20630129,,20560303,20630524,20641225,20621226,,,,,,20380920,20471004,20500228,20561009,20551026,,20561225,,,20660805,
,20630410,,,20610106,20581226,20420217,,20550101,,20660101,20581226,20420404,20460305,20370727,20491025,20291016,20600304,20401112,20570815,20571225,20650421,20601011,,,,,20650309,20551224,,20680305,,,20560331,,20611003,,20690101,20640101,20440418,20560404,20650205,20640501,20681206,20631226,20651228,20660308,,20450613,20490817,20580617,20410315,20530520,20570307,,20490916,20681031,20650629,,20540327,20670404,20540327,20500725,20601001,,20400330,20530409,20580412,20440104,,,,20650119,,,,,20510103,20660531,20660409,20590508,,,20660928,20590211,20600804,,20600802,,,,,20520304,20570917,20501003,20570307,20500502,20630130,,20560407,20630606,20641226,20630101,,,,,,20380923,20471010,20500404,20561113,20551101,,20561226,,,20661101,
,20630430,,,20610221,20590101,20420218,,20550118,,20660416,20581227,20420501,20460323,20370728,20491206,20291105,20600317,20401225,20571101,20571226,20650501,20601111,,,,,20650327,20551231,,20680514,,,20560403,,20611226,,,20640102,20440502,20560501,20650206,20640502,20681224,20640101,20660101,20660309,,20450814,20490908,20580809,20410501,20530602,20570501,,20490928,20681101,20650728,,20540501,20670509,20540501,20500815,20601102,,20400409,20530501,20580520,20440105,,,,20650216,,,,,20510109,20661224,20661103,20590519,,,20661028,20590328,20601022,,20601224,,,,,20520305,20570918,20510210,20570501,20500623,20630131,,20560410,20630622,20641231,20630126,,,,,,20381011,20471011,20500405,20561225,20551208,,20570101,,,20661118,
,20630708,,,20610325,20590102,20420324,,20550215,,20660419,20590101,20420502,20460402,20370812,20491210,20291107,20600409,20401231,20571225,20580101,20650528,20601125,,,,,20650330,20560330,,20681126,,,20560501,,20620324,,,20640404,20440505,20560522,20650209,20640901,20681225,20640404,20660126,20660423,,20450815,20490928,20580924,20410514,20530815,20570507,,20491025,20681225,20650729,,20540528,20670512,20540525,20501012,20601227,,20400501,20530520,20580624,20440106,,,,20650525,,,,,20510223,20670331,20661104,20590714,,,20661117,20590421,20601227,,20610407,,,,,20520419,20570919,20510213,20570507,20500624,20630409,,20560501,20631224,20650101,20630413,,,,,,20381103,20480101,20500502,20561226,20551224,,20570102,,,20670106,
,20631202,,,20610408,20590127,20420402,,20550301,,20660601,20590328,20420623,20460407,20371013,20491231,20291120,20600413,20410101,20571226,20580412,20650907,20601224,,,,,20650601,20560331,,20681127,,,20560605,,20620327,,,20640407,20440531,20560925,20650415,20640902,20681226,20640530,20660208,20660519,,20450816,20491207,20581216,20410603,20530901,20570511,,20491208,20681226,20651008,,20540610,20670523,20540907,20501101,20601228,,20400514,20530612,20580701,20440107,,,,20650907,,,,,20510321,20670401,20661105,20590815,,,20661224,20590423,20610103,,20610408,,,,,20520501,20571015,20510301,20570511,20500930,20630413,,20560508,20631225,20650106,20630416,,,,,,20381123,20480212,20500623,20570101,20560106,,20570122,,,20670404,
,20631203,,,20610411,20590206,20420403,,20550302,,20660607,20590331,20421001,20460418,20371023,20500103,20291225,20600414,20410107,20580101,20580415,20651012,20610117,,,,,20650608,20560403,,20681128,,,20560807,,20620501,,,20640501,20440701,20561002,20650430,20650101,20690101,20640616,20660308,20660715,,20450817,20491224,20581225,20410913,20530916,20570606,,20500124,20690101,20651208,,20541005,20670623,20540916,20501109,20610103,,20400612,20530725,20580902,20440108,,,,20651012,,,,,20510503,20670404,20661110,20591111,,,20670401,20590501,20610307,,20610411,,,,,20520620,20571101,20510501,20570606,20501003,20630501,,20560524,20631226,20650327,20630425,,,,,,20381231,20480213,20500624,20570219,20560403,,20570206,,,20670530,
,20640101,,,20610530,20590328,20420404,,20550416,,20661130,20590501,20421002,20460501,20371207,20500307,20300205,20600416,20410325,20580412,20580501,20651102,20610221,,,,,20650803,20560428,,20681202,,,20561030,,20620504,,,20640515,20441006,20561017,20650501,20650102,,20640731,20660409,20660830,,20451110,20491231,20581226,20410916,20531024,20570815,,20500125,,20651225,,20541201,20670815,20541012,20501206,20610126,,20400821,20530821,20581014,20440222,,,,20651111,,,,,20510504,20670512,20661129,20591225,,,20670404,20590529,20610314,,20610421,,,,,20520709,20571102,20510505,20570815,20501004,20630809,,20560906,20631231,20650330,20630611,,,,,,20390103,20480214,20500930,20570420,20560501,,20570420,,,20670602,
,20640119,,,20610815,20590331,20420501,,20550421,,20661201,20590502,20421003,20460509,20371210,20500406,20300219,20600511,20410418,20580415,20580508,20651130,20610408,,,,,20651005,20560511,,20681203,,,20561225,,20620515,,,20640526,20441226,20561225,20650902,20650202,,20640801,20660412,20661029,,20451225,20500324,20590101,20410927,20531110,20570912,,20500201,,20660101,,20541208,20671101,20541102,20501208,20610314,,20400827,20530825,20581111,20440223,,,,20651126,,,,,20510505,20670517,20661208,20591226,,,20670705,20591120,20610408,,20610519,,,,,20521115,20571225,20510517,20570912,20501005,20631022,,20560922,20640101,20650501,20630806,,,,,,20390110,20480217,20501010,20570521,20560511,,20570423,,,20670622,
,20640120,,,20611028,20590425,20420616,,20550531,,20670124,20590519,20421006,20460804,20371231,20500413,20300302,20600610,20410419,20580501,20580705,20651225,20610530,,,,,20651225,20560512,,20690101,,,20561226,,20620525,,,20640801,20441227,20561226,20650903,20650203,,20640901,20660413,20661220,,20451226,20500408,20590321,20411023,20531225,20570913,,20500502,,20660408,,20541224,20671226,20541111,20510106,20610408,,20401008,20531208,20581225,20440307,,,,20651225,,,,,20510717,20670523,20670214,20600101,,,20670706,20591225,20610411,,20610530,,,,,20521120,20571231,20510606,20570913,20501006,20631225,,20561225,20640404,20650507,20631001,,,,,,20390211,20480218,20510102,20570702,20560522,,20570425,,,20670805,
,20640121,,,20611226,20590602,20420620,,20550617,,20670408,20590820,20421007,20460815,20380101,20500414,20300320,20601004,20410501,20580523,20580829,20651231,20610704,,,,,20651228,20560522,,,,,20561227,,20621003,,,20640911,20450102,20570101,20660101,20650204,,20641111,20660614,20670224,,20460101,20500419,20590328,20411204,20540101,20570914,,20500505,,20660409,,20541225,20680420,20541116,20510320,20610411,,20401101,20531224,20581226,20440308,,,,20660101,,,,,20510811,20671226,20670215,20600416,,,20670928,20591231,20610530,,20610617,,,,,20521225,20580101,20510815,20570914,20501007,20640101,,20561226,20640407,20650518,20631225,,,,,,20390223,20480228,20510207,20570806,20560601,,20570604,,,20670815,
,20640122,,,20620106,20591027,20420709,,20550705,,20670411,20591023,20430101,20460903,20380219,20500415,20300401,20601025,20410603,20580524,20581101,20660101,20610905,,,,,20660101,20560605,,,,,20570101,,20621225,,,20641225,20450217,20570205,20660125,20650205,,20641225,20661021,20670225,,20460119,20500519,20590331,20411225,20540202,20571003,,20500530,,20660629,,20550101,20680423,20541126,20510330,20610425,,20401130,20531225,20590101,20440502,,,,20660118,,,,,20510918,20680419,20670216,20600419,,,20671028,20600101,20610701,,20610801,,,,,20521231,20580412,20510918,20571003,20510102,20640121,,20561227,20640501,20650528,20631226,,,,,,20390321,20480402,20510208,20570903,20560815,,20571022,,,20671101,
,20640327,,,20620313,20591225,20420818,,20550906,,20670530,20591024,20430102,20460929,20380406,20500502,20300403,20601108,20410624,20580603,20581224,20660222,20611010,,,,,20660126,20561225,,,,,20570319,,20621226,,,20641226,20450220,20570206,20660126,20650206,,20641226,20661227,20670519,,20460206,20500601,20590428,20411226,20540209,20571009,,20500531,,20660728,,20550302,20680501,20541201,20510331,20610613,,20401214,20531226,20590102,20440503,,,,20660215,,,,,20511009,20680420,20670401,20600527,,,20671117,20600120,20610801,,20611226,,,,,20530101,20580501,20510919,20571009,20510210,20640218,,20570101,20640515,20651224,20640101,,,,,,20390429,20480403,20510209,20571008,20561026,,20571225,,,20671118,
,20640329,,,20620428,20591226,20421013,,20550907,,20670601,20591224,20430209,20461002,20380413,20500504,20300412,20610126,20410701,20580815,20581225,20660223,20611111,,,,,20660308,20561226,,,,,20570420,,20630101,,,20641231,20450404,20570207,20660127,20650209,,20650101,20661228,20670715,,20460323,20500620,20590501,20420101,20540210,20571225,,20500606,,20660729,,20550416,20680509,20541225,20510501,20610930,,20401224,20531230,20590328,20440509,,,,20660531,,,,,20511103,20680423,20670502,20600607,,,20671226,20600301,20610802,,20620323,,,,,20530217,20580521,20510920,20571225,20510213,20640219,,20570305,20640606,20651225,20640128,,,,,,20390503,20480501,20510210,20571112,20561101,,20571226,,,20671226,
,20641130,,,20620501,20600101,20421106,,20551011,,20670815,20591225,20430210,20461008,20380414,20500603,20300416,20610218,20410807,20581101,20581226,20660409,20611124,,,,,20660409,20570101,,,,,20570423,,20630413,,,20650101,20450407,20570404,20660128,20650415,,20650327,20670103,20670830,,20460501,20500621,20590616,20420122,20540501,20571231,,20500607,,20660830,,20550610,20680531,20550101,20510502,20611101,,20401225,20531231,20590519,20440613,,,,20660705,,,,,20511123,20680501,20671103,20600714,,,20680420,20600302,20610803,,20620324,,,,,20530218,20580716,20511003,20571231,20510214,20640328,,20570427,20640620,20651231,20640404,,,,,,20390504,20480615,20510213,20571225,20561208,,20580101,,,20680106,
,20641202,,,20620619,20600102,20421124,,20551012,,20671130,20591226,20430211,20461009,20380415,20500606,20300419,20610222,20410819,20581111,20590101,20660421,20611226,,,,,20660412,20570419,,,,,20570507,,20630416,,,20650102,20450410,20570420,20660129,20650430,,20650529,20670126,20671208,,20460503,20500622,20590924,20420123,20540511,20580101,,20500621,,20661008,,20550617,20680611,20550118,20510515,20611226,,20401231,20540101,20590624,20441104,,,,20660906,,,,,20520101,20680517,20671104,20601101,,,20680423,20600416,20611021,,20620327,,,,,20530404,20580815,20511009,20580101,20510215,20640404,,20570430,20641224,20660101,20640407,,,,,,20390505,20480921,20510214,20571226,20561225,,20580102,,,20680423,
,20641203,,,20620815,20600126,20421208,,20551102,,20671201,20600101,20430212,20461011,20380503,20500728,20300501,20610329,20411014,20581225,20590106,20660610,20620102,,,,,20660426,20570420,,,,,20570604,,20630501,,,20650327,20450501,20570423,20660405,20650501,,20650615,20670214,20671209,,20460601,20500623,20591216,20420204,20540522,20580123,,20500622,,20661101,,20551005,20680815,20550201,20510815,20611227,,20410101,20540102,20590701,20450102,,,,20661011,,,,,20520102,20680531,20671110,20601111,,,20680501,20600421,20611226,,20620420,,,,,20530421,20580918,20511225,20580123,20510216,20640501,,20570501,20641225,20660106,20640425,,,,,,20390718,20480922,20510215,20580101,20561226,,20580121,,,20680501,
,20650101,,,20621225,20600206,20421225,,20551111,,20671226,20600102,20430213,20461030,20380504,20500802,20300514,20610408,20411104,20581226,20590328,20660907,20620116,,,,,20660531,20570423,,,,,20570806,,20630524,,,20650330,20450524,20570501,20660430,20650902,,20650730,20670314,20680214,,20460803,20500624,20591225,20420305,20540601,20580124,,20500829,,20661208,,20551101,20681101,20550215,20511012,20620102,,20410201,20540225,20590901,20450103,,,,20661111,,,,,20520103,20680611,20671128,20610408,,,20680508,20600423,20611227,,20620501,,,,,20530501,20580919,20520101,20580124,20510405,20640530,,20570507,20641226,20660409,20640609,,,,,,20390811,20481009,20510227,20580218,20570101,,20580206,,,20680530,
,20650108,,,20621226,20600416,20421226,,20551115,,20680102,20600315,20430406,20461101,20380518,20500812,20300517,20610414,20411111,20590101,20590331,20661012,20620220,,,,,20660614,20570518,,,,,20571029,,20630604,,,20650501,20450619,20570511,20660503,20650903,,20650731,20670401,20680215,,20460806,20500817,20591226,20420501,20540716,20580125,,20500831,,20670331,,20551201,20681225,20550315,20511101,20620126,,20410225,20540326,20591013,20450104,,,,20661125,,,,,20520108,20681224,20671208,20610411,,,20680705,20600617,20620102,,20620504,,,,,20530605,20580920,20520131,20580125,20510501,20641225,,20570524,20641231,20660412,20640804,,,,,,20390919,20490101,20510228,20580412,20570423,,20580412,,,20680621,
,20650110,,,20630101,20600419,20430101,,20551125,,20680124,20600416,20430501,20461109,20380603,20501013,20300814,20610530,20411225,20590328,20590501,20661102,20620324,,,,,20660802,20570531,,,,,20571225,,20630614,,,20650507,20450926,20570606,20660902,20660101,,20650907,20670404,20680216,,20460807,20501226,20600101,20420505,20540805,20580301,,20500916,,20670401,,20551208,20681226,20550415,20511109,20620313,,20410409,20540327,20591111,20450105,,,,20670117,,,,,20520212,20681225,20671226,20610519,,,20680706,20600907,20620306,,20620515,,,,,20530709,20581031,20520201,20580301,20510612,20650101,,20570906,20650101,20660520,20641006,,,,,,20390923,20490201,20510404,20580520,20570501,,20580415,,,20680622,
,20650316,,,20630305,20600426,20430209,,20560117,,20680427,20600419,20430611,20461116,20380716,20501024,20300815,20610815,20411231,20590331,20590508,20661115,20620529,,,,,20661004,20570601,,,,,20571226,,20631003,,,20650518,20451002,20570702,20660903,20660125,,20651111,20670405,20680217,,20460817,20510331,20600322,20420602,20540831,20580430,,20500919,,20670629,,20551224,20690101,20550416,20511206,20620324,,20410418,20540409,20591225,20450106,,,,20670221,,,,,20520223,20681226,20680102,20610530,,,20680928,20601012,20620313,,20620807,,,,,20531120,20581101,20520202,20580430,20510613,20650108,,20570924,20650106,20660531,20641225,,,,,,20391010,20490202,20510405,20580701,20570531,,20580425,,,20680815,
,20650317,,,20630420,20600607,20430210,,20560214,,20680430,20600607,20430612,20461225,20380728,20501205,20301002,20620126,20420101,20590501,20590829,20661130,20620704,,,,,20661227,20570605,,,,,20571227,,20631224,,,20650910,20451018,20570914,20670103,20660126,,20651225,20670425,20680423,,20461010,20510412,20600416,20420901,20540916,20580501,,20501114,,20670728,,20560215,,20550531,20511208,20620327,,20410419,20540501,20591226,20450223,,,,20670530,,,,,20520320,20690101,20680109,20610714,,,20681224,20601102,20620324,,20621225,,,,,20531225,20581225,20520301,20580501,20510918,20650205,,20571224,20650327,20660610,20641226,,,,,,20391103,20490203,20510501,20580805,20570611,,20580603,,,20681101,
,20650318,,,20630423,20601025,20430324,,20560215,,20680501,20600820,20430917,20470109,20380812,20501212,20301225,20620309,20420106,20590508,20590901,20661231,20620904,,,,,20661228,20570611,,,,,20580101,,20631225,,,20651225,20451225,20571001,20670214,20660127,,20651228,20670613,20680501,,20461031,20510501,20600419,20420902,20541014,20580506,,20501128,,20670729,,20560331,,20550705,20511225,20620425,,20410501,20540511,20600101,20450224,,,,20670704,,,,,20520429,,20680305,20610815,,,20681225,20601115,20620327,,20621226,,,,,20531231,20581231,20520306,20580506,20510919,20650206,,20571225,20650330,20661101,20650101,,,,,,20391123,20490204,20510612,20580902,20570621,,20581028,,,20681225,
